[INF:CM0023] Creating log file "${SURELOG_DIR}/build/regression/SimpleInterface/slpp_all/surelog.log".
n<tb> u<90> t<StringConst> p<98> s<92> l<16:12> el<16:14>
n<cb> u<91> t<StringConst> p<92> l<16:25> el<16:27>
n<> u<92> t<Modport_ports_declaration> p<98> c<91> s<97> l<16:16> el<16:27>
n<> u<93> t<PortDir_Inp> p<96> s<95> l<16:29> el<16:34>
n<clk> u<94> t<StringConst> p<95> l<16:35> el<16:38>
n<> u<95> t<Modport_simple_port> p<96> c<94> l<16:35> el<16:38>
n<> u<96> t<Modport_simple_ports_declaration> p<97> c<93> l<16:29> el<16:38>
n<> u<97> t<Modport_ports_declaration> p<98> c<96> l<16:29> el<16:38>
n<> u<98> t<Modport_item> p<99> c<90> l<16:12> el<16:39>
n<> u<99> t<Interface_or_generate_item> p<100> c<98> l<16:3> el<16:40>
n<> u<100> t<Generate_interface_item> p<102> c<99> s<101> l<16:3> el<16:40>
n<> u<101> t<END> p<102> l<17:1> el<17:4>
n<> u<102> t<Generate_interface_named_block> p<103> c<89> l<15:31> el<17:4>
n<> u<103> t<Generate_interface_loop_statement> p<104> c<75> l<15:1> el<17:4>
n<> u<104> t<Generate_interface_item> p<106> c<103> s<105> l<15:1> el<17:4>
n<> u<105> t<ENDGENERATE> p<106> l<18:1> el<18:12>
n<> u<106> t<Generated_interface_instantiation> p<107> c<104> l<14:2> el<18:12>
n<> u<107> t<Non_port_interface_item> p<109> c<106> s<108> l<14:2> el<18:12>
n<> u<108> t<ENDINTERFACE> p<109> l<20:1> el<20:13>
n<> u<109> t<Interface_declaration> p<110> c<19> l<5:1> el<20:13>
n<> u<110> t<Description> p<1120> c<109> s<148> l<5:1> el<20:13>
n<module> u<111> t<Module_keyword> p<130> s<112> l<22:1> el<22:7>
n<toto> u<112> t<StringConst> p<130> s<129> l<22:8> el<22:12>
n<> u<113> t<Data_type_or_implicit> p<114> l<22:14> el<22:14>
n<> u<114> t<Net_port_type> p<115> c<113> l<22:14> el<22:14>
n<> u<115> t<Net_port_header> p<117> c<114> s<116> l<22:14> el<22:14>
n<a> u<116> t<StringConst> p<117> l<22:14> el<22:15>
n<> u<117> t<Ansi_port_declaration> p<129> c<115> s<123> l<22:14> el<22:15>
n<> u<118> t<PortDir_Out> p<121> s<120> l<22:17> el<22:23>
n<> u<119> t<Data_type_or_implicit> p<120> l<22:24> el<22:24>
n<> u<120> t<Net_port_type> p<121> c<119> l<22:24> el<22:24>
n<> u<121> t<Net_port_header> p<123> c<118> s<122> l<22:17> el<22:23>
n<b> u<122> t<StringConst> p<123> l<22:24> el<22:25>
n<> u<123> t<Ansi_port_declaration> p<129> c<121> s<128> l<22:17> el<22:25>
n<> u<124> t<Data_type_or_implicit> p<125> l<22:27> el<22:27>
n<> u<125> t<Net_port_type> p<126> c<124> l<22:27> el<22:27>
n<> u<126> t<Net_port_header> p<128> c<125> s<127> l<22:27> el<22:27>
n<c> u<127> t<StringConst> p<128> l<22:27> el<22:28>
n<> u<128> t<Ansi_port_declaration> p<129> c<126> l<22:27> el<22:28>
n<> u<129> t<List_of_port_declarations> p<130> c<117> l<22:13> el<22:29>
n<> u<130> t<Module_ansi_header> p<147> c<111> s<145> l<22:1> el<22:30>
n<> u<131> t<NetType_Wire> p<140> s<132> l<23:5> el<23:9>
n<> u<132> t<Data_type_or_implicit> p<140> s<139> l<23:10> el<23:10>
n<a> u<133> t<StringConst> p<134> l<23:10> el<23:11>
n<> u<134> t<Net_decl_assignment> p<139> c<133> s<136> l<23:10> el<23:11>
n<b> u<135> t<StringConst> p<136> l<23:12> el<23:13>
n<> u<136> t<Net_decl_assignment> p<139> c<135> s<138> l<23:12> el<23:13>
n<c> u<137> t<StringConst> p<138> l<23:14> el<23:15>
n<> u<138> t<Net_decl_assignment> p<139> c<137> l<23:14> el<23:15>
n<> u<139> t<List_of_net_decl_assignments> p<140> c<134> l<23:10> el<23:15>
n<> u<140> t<Net_declaration> p<141> c<131> l<23:5> el<23:16>
n<> u<141> t<Package_or_generate_item_declaration> p<142> c<140> l<23:5> el<23:16>
n<> u<142> t<Module_or_generate_item_declaration> p<143> c<141> l<23:5> el<23:16>
n<> u<143> t<Module_common_item> p<144> c<142> l<23:5> el<23:16>
n<> u<144> t<Module_or_generate_item> p<145> c<143> l<23:5> el<23:16>
n<> u<145> t<Non_port_module_item> p<147> c<144> s<146> l<23:5> el<23:16>
n<> u<146> t<ENDMODULE> p<147> l<24:1> el<24:10>
n<> u<147> t<Module_declaration> p<148> c<130> l<22:1> el<24:10>
n<> u<148> t<Description> p<1120> c<147> s<191> l<22:1> el<24:10>
n<module> u<149> t<Module_keyword> p<173> s<150> l<27:1> el<27:7>
n<toto1> u<150> t<StringConst> p<173> s<172> l<27:8> el<27:13>
n<> u<151> t<Data_type_or_implicit> p<152> l<27:15> el<27:15>
n<> u<152> t<Net_port_type> p<153> c<151> l<27:15> el<27:15>
n<> u<153> t<Net_port_header> p<155> c<152> s<154> l<27:15> el<27:15>
n<ab> u<154> t<StringConst> p<155> l<27:15> el<27:17>
n<> u<155> t<Ansi_port_declaration> p<172> c<153> s<160> l<27:15> el<27:17>
n<> u<156> t<Data_type_or_implicit> p<157> l<27:19> el<27:19>
n<> u<157> t<Net_port_type> p<158> c<156> l<27:19> el<27:19>
n<> u<158> t<Net_port_header> p<160> c<157> s<159> l<27:19> el<27:19>
n<f> u<159> t<StringConst> p<160> l<27:19> el<27:20>
n<> u<160> t<Ansi_port_declaration> p<172> c<158> s<166> l<27:19> el<27:20>
n<> u<161> t<PortDir_Out> p<164> s<163> l<27:22> el<27:28>
n<> u<162> t<Data_type_or_implicit> p<163> l<27:29> el<27:29>
n<> u<163> t<Net_port_type> p<164> c<162> l<27:29> el<27:29>
n<> u<164> t<Net_port_header> p<166> c<161> s<165> l<27:22> el<27:28>
n<b> u<165> t<StringConst> p<166> l<27:29> el<27:30>
n<> u<166> t<Ansi_port_declaration> p<172> c<164> s<171> l<27:22> el<27:30>
n<> u<167> t<Data_type_or_implicit> p<168> l<27:32> el<27:32>
n<> u<168> t<Net_port_type> p<169> c<167> l<27:32> el<27:32>
n<> u<169> t<Net_port_header> p<171> c<168> s<170> l<27:32> el<27:32>
n<c> u<170> t<StringConst> p<171> l<27:32> el<27:33>
n<> u<171> t<Ansi_port_declaration> p<172> c<169> l<27:32> el<27:33>
n<> u<172> t<List_of_port_declarations> p<173> c<155> l<27:14> el<27:34>
n<> u<173> t<Module_ansi_header> p<190> c<149> s<188> l<27:1> el<27:35>
n<> u<174> t<NetType_Wire> p<183> s<175> l<28:5> el<28:9>
n<> u<175> t<Data_type_or_implicit> p<183> s<182> l<28:10> el<28:10>
n<a> u<176> t<StringConst> p<177> l<28:10> el<28:11>
n<> u<177> t<Net_decl_assignment> p<182> c<176> s<179> l<28:10> el<28:11>
n<b> u<178> t<StringConst> p<179> l<28:12> el<28:13>
n<> u<179> t<Net_decl_assignment> p<182> c<178> s<181> l<28:12> el<28:13>
n<c> u<180> t<StringConst> p<181> l<28:14> el<28:15>
n<> u<181> t<Net_decl_assignment> p<182> c<180> l<28:14> el<28:15>
n<> u<182> t<List_of_net_decl_assignments> p<183> c<177> l<28:10> el<28:15>
n<> u<183> t<Net_declaration> p<184> c<174> l<28:5> el<28:16>
n<> u<184> t<Package_or_generate_item_declaration> p<185> c<183> l<28:5> el<28:16>
n<> u<185> t<Module_or_generate_item_declaration> p<186> c<184> l<28:5> el<28:16>
n<> u<186> t<Module_common_item> p<187> c<185> l<28:5> el<28:16>
n<> u<187> t<Module_or_generate_item> p<188> c<186> l<28:5> el<28:16>
n<> u<188> t<Non_port_module_item> p<190> c<187> s<189> l<28:5> el<28:16>
n<> u<189> t<ENDMODULE> p<190> l<29:1> el<29:10>
n<> u<190> t<Module_declaration> p<191> c<173> l<27:1> el<29:10>
n<> u<191> t<Description> p<1120> c<190> s<346> l<27:1> el<29:10>
n<> u<192> t<INTERFACE> p<203> s<194> l<35:1> el<35:10>
n<mem_if> u<193> t<StringConst> p<194> l<35:11> el<35:17>
n<> u<194> t<Interface_identifier> p<203> c<193> s<202> l<35:11> el<35:17>
n<> u<195> t<PortDir_Inp> p<199> s<198> l<35:19> el<35:24>
n<> u<196> t<NetType_Wire> p<198> s<197> l<35:25> el<35:29>
n<> u<197> t<Data_type_or_implicit> p<198> l<35:30> el<35:30>
n<> u<198> t<Net_port_type> p<199> c<196> l<35:25> el<35:29>
n<> u<199> t<Net_port_header> p<201> c<195> s<200> l<35:19> el<35:29>
n<clk> u<200> t<StringConst> p<201> l<35:30> el<35:33>
n<> u<201> t<Ansi_port_declaration> p<202> c<199> l<35:19> el<35:33>
n<> u<202> t<List_of_port_declarations> p<203> c<201> l<35:18> el<35:34>
n<> u<203> t<Interface_ansi_header> p<345> c<192> s<214> l<35:1> el<35:35>
n<> u<204> t<NetType_Wire> p<209> s<205> l<36:3> el<36:7>
n<> u<205> t<Data_type_or_implicit> p<209> s<208> l<36:15> el<36:15>
n<reset> u<206> t<StringConst> p<207> l<36:15> el<36:20>
n<> u<207> t<Net_decl_assignment> p<208> c<206> l<36:15> el<36:20>
n<> u<208> t<List_of_net_decl_assignments> p<209> c<207> l<36:15> el<36:20>
n<> u<209> t<Net_declaration> p<210> c<204> l<36:3> el<36:21>
n<> u<210> t<Package_or_generate_item_declaration> p<211> c<209> l<36:3> el<36:21>
n<> u<211> t<Module_or_generate_item_declaration> p<212> c<210> l<36:3> el<36:21>
n<> u<212> t<Module_common_item> p<213> c<211> l<36:3> el<36:21>
n<> u<213> t<Interface_or_generate_item> p<214> c<212> l<36:3> el<36:21>
n<> u<214> t<Non_port_interface_item> p<345> c<213> s<225> l<36:3> el<36:21>
n<> u<215> t<NetType_Wire> p<220> s<216> l<37:3> el<37:7>
n<> u<216> t<Data_type_or_implicit> p<220> s<219> l<37:15> el<37:15>
n<we> u<217> t<StringConst> p<218> l<37:15> el<37:17>
n<> u<218> t<Net_decl_assignment> p<219> c<217> l<37:15> el<37:17>
n<> u<219> t<List_of_net_decl_assignments> p<220> c<218> l<37:15> el<37:17>
n<> u<220> t<Net_declaration> p<221> c<215> l<37:3> el<37:18>
n<> u<221> t<Package_or_generate_item_declaration> p<222> c<220> l<37:3> el<37:18>
n<> u<222> t<Module_or_generate_item_declaration> p<223> c<221> l<37:3> el<37:18>
n<> u<223> t<Module_common_item> p<224> c<222> l<37:3> el<37:18>
n<> u<224> t<Interface_or_generate_item> p<225> c<223> l<37:3> el<37:18>
n<> u<225> t<Non_port_interface_item> p<345> c<224> s<236> l<37:3> el<37:18>
n<> u<226> t<NetType_Wire> p<231> s<227> l<38:3> el<38:7>
n<> u<227> t<Data_type_or_implicit> p<231> s<230> l<38:15> el<38:15>
n<ce> u<228> t<StringConst> p<229> l<38:15> el<38:17>
n<> u<229> t<Net_decl_assignment> p<230> c<228> l<38:15> el<38:17>
n<> u<230> t<List_of_net_decl_assignments> p<231> c<229> l<38:15> el<38:17>
n<> u<231> t<Net_declaration> p<232> c<226> l<38:3> el<38:18>
n<> u<232> t<Package_or_generate_item_declaration> p<233> c<231> l<38:3> el<38:18>
n<> u<233> t<Module_or_generate_item_declaration> p<234> c<232> l<38:3> el<38:18>
n<> u<234> t<Module_common_item> p<235> c<233> l<38:3> el<38:18>
n<> u<235> t<Interface_or_generate_item> p<236> c<234> l<38:3> el<38:18>
n<> u<236> t<Non_port_interface_item> p<345> c<235> s<257> l<38:3> el<38:18>
n<> u<237> t<NetType_Wire> p<252> s<248> l<39:3> el<39:7>
n<7> u<238> t<IntConst> p<239> l<39:10> el<39:11>
n<> u<239> t<Primary_literal> p<240> c<238> l<39:10> el<39:11>
n<> u<240> t<Constant_primary> p<241> c<239> l<39:10> el<39:11>
n<> u<241> t<Constant_expression> p<246> c<240> s<245> l<39:10> el<39:11>
n<0> u<242> t<IntConst> p<243> l<39:12> el<39:13>
n<> u<243> t<Primary_literal> p<244> c<242> l<39:12> el<39:13>
n<> u<244> t<Constant_primary> p<245> c<243> l<39:12> el<39:13>
n<> u<245> t<Constant_expression> p<246> c<244> l<39:12> el<39:13>
n<> u<246> t<Constant_range> p<247> c<241> l<39:10> el<39:13>
n<> u<247> t<Packed_dimension> p<248> c<246> l<39:9> el<39:14>
n<> u<248> t<Data_type_or_implicit> p<252> c<247> s<251> l<39:9> el<39:14>
n<datai> u<249> t<StringConst> p<250> l<39:15> el<39:20>
n<> u<250> t<Net_decl_assignment> p<251> c<249> l<39:15> el<39:20>
n<> u<251> t<List_of_net_decl_assignments> p<252> c<250> l<39:15> el<39:20>
n<> u<252> t<Net_declaration> p<253> c<237> l<39:3> el<39:21>
n<> u<253> t<Package_or_generate_item_declaration> p<254> c<252> l<39:3> el<39:21>
n<> u<254> t<Module_or_generate_item_declaration> p<255> c<253> l<39:3> el<39:21>
n<> u<255> t<Module_common_item> p<256> c<254> l<39:3> el<39:21>
n<> u<256> t<Interface_or_generate_item> p<257> c<255> l<39:3> el<39:21>
n<> u<257> t<Non_port_interface_item> p<345> c<256> s<279> l<39:3> el<39:21>
n<> u<258> t<IntVec_TypeLogic> p<269> s<268> l<40:3> el<40:8>
n<7> u<259> t<IntConst> p<260> l<40:10> el<40:11>
n<> u<260> t<Primary_literal> p<261> c<259> l<40:10> el<40:11>
n<> u<261> t<Constant_primary> p<262> c<260> l<40:10> el<40:11>
n<> u<262> t<Constant_expression> p<267> c<261> s<266> l<40:10> el<40:11>
n<0> u<263> t<IntConst> p<264> l<40:12> el<40:13>
n<> u<264> t<Primary_literal> p<265> c<263> l<40:12> el<40:13>
n<> u<265> t<Constant_primary> p<266> c<264> l<40:12> el<40:13>
n<> u<266> t<Constant_expression> p<267> c<265> l<40:12> el<40:13>
n<> u<267> t<Constant_range> p<268> c<262> l<40:10> el<40:13>
n<> u<268> t<Packed_dimension> p<269> c<267> l<40:9> el<40:14>
n<> u<269> t<Data_type> p<273> c<258> s<272> l<40:3> el<40:14>
n<datao> u<270> t<StringConst> p<271> l<40:15> el<40:20>
n<> u<271> t<Variable_decl_assignment> p<272> c<270> l<40:15> el<40:20>
n<> u<272> t<List_of_variable_decl_assignments> p<273> c<271> l<40:15> el<40:20>
n<> u<273> t<Variable_declaration> p<274> c<269> l<40:3> el<40:21>
n<> u<274> t<Data_declaration> p<275> c<273> l<40:3> el<40:21>
n<> u<275> t<Package_or_generate_item_declaration> p<276> c<274> l<40:3> el<40:21>
n<> u<276> t<Module_or_generate_item_declaration> p<277> c<275> l<40:3> el<40:21>
n<> u<277> t<Module_common_item> p<278> c<276> l<40:3> el<40:21>
n<> u<278> t<Interface_or_generate_item> p<279> c<277> l<40:3> el<40:21>
n<> u<279> t<Non_port_interface_item> p<345> c<278> s<300> l<40:3> el<40:21>
n<> u<280> t<NetType_Wire> p<295> s<291> l<41:3> el<41:7>
n<7> u<281> t<IntConst> p<282> l<41:10> el<41:11>
n<> u<282> t<Primary_literal> p<283> c<281> l<41:10> el<41:11>
n<> u<283> t<Constant_primary> p<284> c<282> l<41:10> el<41:11>
n<> u<284> t<Constant_expression> p<289> c<283> s<288> l<41:10> el<41:11>
n<0> u<285> t<IntConst> p<286> l<41:12> el<41:13>
n<> u<286> t<Primary_literal> p<287> c<285> l<41:12> el<41:13>
n<> u<287> t<Constant_primary> p<288> c<286> l<41:12> el<41:13>
n<> u<288> t<Constant_expression> p<289> c<287> l<41:12> el<41:13>
n<> u<289> t<Constant_range> p<290> c<284> l<41:10> el<41:13>
n<> u<290> t<Packed_dimension> p<291> c<289> l<41:9> el<41:14>
n<> u<291> t<Data_type_or_implicit> p<295> c<290> s<294> l<41:9> el<41:14>
n<addr> u<292> t<StringConst> p<293> l<41:15> el<41:19>
n<> u<293> t<Net_decl_assignment> p<294> c<292> l<41:15> el<41:19>
n<> u<294> t<List_of_net_decl_assignments> p<295> c<293> l<41:15> el<41:19>
n<> u<295> t<Net_declaration> p<296> c<280> l<41:3> el<41:20>
n<> u<296> t<Package_or_generate_item_declaration> p<297> c<295> l<41:3> el<41:20>
n<> u<297> t<Module_or_generate_item_declaration> p<298> c<296> l<41:3> el<41:20>
n<> u<298> t<Module_common_item> p<299> c<297> l<41:3> el<41:20>
n<> u<299> t<Interface_or_generate_item> p<300> c<298> l<41:3> el<41:20>
n<> u<300> t<Non_port_interface_item> p<345> c<299> s<332> l<41:3> el<41:20>
n<cb> u<301> t<StringConst> p<328> s<308> l<45:12> el<45:14>
n<> u<302> t<Edge_Posedge> p<307> s<306> l<45:18> el<45:25>
n<clk> u<303> t<StringConst> p<304> l<45:26> el<45:29>
n<> u<304> t<Primary_literal> p<305> c<303> l<45:26> el<45:29>
n<> u<305> t<Primary> p<306> c<304> l<45:26> el<45:29>
n<> u<306> t<Expression> p<307> c<305> l<45:26> el<45:29>
n<> u<307> t<Event_expression> p<308> c<302> l<45:18> el<45:29>
n<> u<308> t<Clocking_event> p<328> c<307> s<321> l<45:15> el<45:30>
n<> u<309> t<ClockingDir_Output> p<321> s<320> l<46:5> el<46:11>
n<reset> u<310> t<StringConst> p<311> l<46:12> el<46:17>
n<> u<311> t<Clocking_decl_assign> p<320> c<310> s<313> l<46:12> el<46:17>
n<we> u<312> t<StringConst> p<313> l<46:19> el<46:21>
n<> u<313> t<Clocking_decl_assign> p<320> c<312> s<315> l<46:19> el<46:21>
n<ce> u<314> t<StringConst> p<315> l<46:23> el<46:25>
n<> u<315> t<Clocking_decl_assign> p<320> c<314> s<317> l<46:23> el<46:25>
n<datai> u<316> t<StringConst> p<317> l<46:27> el<46:32>
n<> u<317> t<Clocking_decl_assign> p<320> c<316> s<319> l<46:27> el<46:32>
n<addr> u<318> t<StringConst> p<319> l<46:33> el<46:37>
n<> u<319> t<Clocking_decl_assign> p<320> c<318> l<46:33> el<46:37>
n<> u<320> t<List_of_clocking_decl_assign> p<321> c<311> l<46:12> el<46:37>
n<> u<321> t<Clocking_item> p<328> c<309> s<326> l<46:5> el<46:38>
n<> u<322> t<ClockingDir_Input> p<326> s<325> l<47:5> el<47:10>
n<datao> u<323> t<StringConst> p<324> l<47:12> el<47:17>
n<> u<324> t<Clocking_decl_assign> p<325> c<323> l<47:12> el<47:17>
n<> u<325> t<List_of_clocking_decl_assign> p<326> c<324> l<47:12> el<47:17>
n<> u<326> t<Clocking_item> p<328> c<322> s<327> l<47:5> el<47:18>
n<> u<327> t<ENDCLOCKING> p<328> l<48:3> el<48:14>
n<> u<328> t<Clocking_declaration> p<329> c<301> l<45:3> el<48:14>
n<> u<329> t<Module_or_generate_item_declaration> p<330> c<328> l<45:3> el<48:14>
n<> u<330> t<Module_common_item> p<331> c<329> l<45:3> el<48:14>
n<> u<331> t<Interface_or_generate_item> p<332> c<330> l<45:3> el<48:14>
n<> u<332> t<Non_port_interface_item> p<345> c<331> s<343> l<45:3> el<48:14>
n<tb> u<333> t<StringConst> p<341> s<335> l<52:12> el<52:14>
n<cb> u<334> t<StringConst> p<335> l<52:25> el<52:27>
n<> u<335> t<Modport_ports_declaration> p<341> c<334> s<340> l<52:16> el<52:27>
n<> u<336> t<PortDir_Inp> p<339> s<338> l<52:29> el<52:34>
n<clk> u<337> t<StringConst> p<338> l<52:35> el<52:38>
n<> u<338> t<Modport_simple_port> p<339> c<337> l<52:35> el<52:38>
n<> u<339> t<Modport_simple_ports_declaration> p<340> c<336> l<52:29> el<52:38>
n<> u<340> t<Modport_ports_declaration> p<341> c<339> l<52:29> el<52:38>
n<> u<341> t<Modport_item> p<342> c<333> l<52:12> el<52:39>
n<> u<342> t<Interface_or_generate_item> p<343> c<341> l<52:3> el<52:40>
n<> u<343> t<Non_port_interface_item> p<345> c<342> s<344> l<52:3> el<52:40>
n<> u<344> t<ENDINTERFACE> p<345> l<54:1> el<54:13>
n<> u<345> t<Interface_declaration> p<346> c<203> l<35:1> el<54:13>
n<> u<346> t<Description> p<1120> c<345> s<550> l<35:1> el<54:13>
n<module> u<347> t<Module_keyword> p<357> s<348> l<59:1> el<59:7>
n<simple_if> u<348> t<StringConst> p<357> s<356> l<59:8> el<59:17>
n<mem_if> u<349> t<StringConst> p<350> l<59:19> el<59:25>
n<> u<350> t<Data_type> p<351> c<349> l<59:19> el<59:25>
n<> u<351> t<Data_type_or_implicit> p<352> c<350> l<59:19> el<59:25>
n<> u<352> t<Net_port_type> p<353> c<351> l<59:19> el<59:25>
n<> u<353> t<Net_port_header> p<355> c<352> s<354> l<59:19> el<59:25>
n<mif> u<354> t<StringConst> p<355> l<59:26> el<59:29>
n<> u<355> t<Ansi_port_declaration> p<356> c<353> l<59:19> el<59:29>
n<> u<356> t<List_of_port_declarations> p<357> c<355> l<59:18> el<59:30>
n<> u<357> t<Module_ansi_header> p<549> c<347> s<390> l<59:1> el<59:31>
n<> u<358> t<IntVec_TypeLogic> p<369> s<368> l<61:1> el<61:6>
n<7> u<359> t<IntConst> p<360> l<61:8> el<61:9>
n<> u<360> t<Primary_literal> p<361> c<359> l<61:8> el<61:9>
n<> u<361> t<Constant_primary> p<362> c<360> l<61:8> el<61:9>
n<> u<362> t<Constant_expression> p<367> c<361> s<366> l<61:8> el<61:9>
n<0> u<363> t<IntConst> p<364> l<61:10> el<61:11>
n<> u<364> t<Primary_literal> p<365> c<363> l<61:10> el<61:11>
n<> u<365> t<Constant_primary> p<366> c<364> l<61:10> el<61:11>
n<> u<366> t<Constant_expression> p<367> c<365> l<61:10> el<61:11>
n<> u<367> t<Constant_range> p<368> c<362> l<61:8> el<61:11>
n<> u<368> t<Packed_dimension> p<369> c<367> l<61:7> el<61:12>
n<> u<369> t<Data_type> p<384> c<358> s<383> l<61:1> el<61:12>
n<mem> u<370> t<StringConst> p<382> s<381> l<61:13> el<61:16>
n<0> u<371> t<IntConst> p<372> l<61:18> el<61:19>
n<> u<372> t<Primary_literal> p<373> c<371> l<61:18> el<61:19>
n<> u<373> t<Constant_primary> p<374> c<372> l<61:18> el<61:19>
n<> u<374> t<Constant_expression> p<379> c<373> s<378> l<61:18> el<61:19>
n<255> u<375> t<IntConst> p<376> l<61:20> el<61:23>
n<> u<376> t<Primary_literal> p<377> c<375> l<61:20> el<61:23>
n<> u<377> t<Constant_primary> p<378> c<376> l<61:20> el<61:23>
n<> u<378> t<Constant_expression> p<379> c<377> l<61:20> el<61:23>
n<> u<379> t<Constant_range> p<380> c<374> l<61:18> el<61:23>
n<> u<380> t<Unpacked_dimension> p<381> c<379> l<61:17> el<61:24>
n<> u<381> t<Variable_dimension> p<382> c<380> l<61:17> el<61:24>
n<> u<382> t<Variable_decl_assignment> p<383> c<370> l<61:13> el<61:24>
n<> u<383> t<List_of_variable_decl_assignments> p<384> c<382> l<61:13> el<61:24>
n<> u<384> t<Variable_declaration> p<385> c<369> l<61:1> el<61:25>
n<> u<385> t<Data_declaration> p<386> c<384> l<61:1> el<61:25>
n<> u<386> t<Package_or_generate_item_declaration> p<387> c<385> l<61:1> el<61:25>
n<> u<387> t<Module_or_generate_item_declaration> p<388> c<386> l<61:1> el<61:25>
n<> u<388> t<Module_common_item> p<389> c<387> l<61:1> el<61:25>
n<> u<389> t<Module_or_generate_item> p<390> c<388> l<61:1> el<61:25>
n<> u<390> t<Non_port_module_item> p<549> c<389> s<483> l<61:1> el<61:25>
n<> u<391> t<ALWAYS> p<480> s<479> l<66:1> el<66:7>
n<> u<392> t<Edge_Posedge> p<400> s<399> l<66:11> el<66:18>
n<mif> u<393> t<StringConst> p<397> s<394> l<66:19> el<66:22>
n<clk> u<394> t<StringConst> p<397> s<396> l<66:23> el<66:26>
n<> u<395> t<Bit_select> p<396> l<66:26> el<66:26>
n<> u<396> t<Select> p<397> c<395> l<66:26> el<66:26>
n<> u<397> t<Complex_func_call> p<398> c<393> l<66:19> el<66:26>
n<> u<398> t<Primary> p<399> c<397> l<66:19> el<66:26>
n<> u<399> t<Expression> p<400> c<398> l<66:19> el<66:26>
n<> u<400> t<Event_expression> p<401> c<392> l<66:11> el<66:26>
n<> u<401> t<Event_control> p<402> c<400> l<66:8> el<66:27>
n<> u<402> t<Procedural_timing_control> p<477> c<401> s<476> l<66:8> el<66:27>
n<mif> u<403> t<StringConst> p<407> s<404> l<67:6> el<67:9>
n<reset> u<404> t<StringConst> p<407> s<406> l<67:10> el<67:15>
n<> u<405> t<Bit_select> p<406> l<67:15> el<67:15>
n<> u<406> t<Select> p<407> c<405> l<67:15> el<67:15>
n<> u<407> t<Complex_func_call> p<408> c<403> l<67:6> el<67:15>
n<> u<408> t<Primary> p<409> c<407> l<67:6> el<67:15>
n<> u<409> t<Expression> p<410> c<408> l<67:6> el<67:15>
n<> u<410> t<Expression_or_cond_pattern> p<411> c<409> l<67:6> el<67:15>
n<> u<411> t<Cond_predicate> p<473> c<410> s<425> l<67:6> el<67:15>
n<mif> u<412> t<StringConst> p<413> l<67:17> el<67:20>
n<> u<413> t<Ps_or_hierarchical_identifier> p<417> c<412> s<416> l<67:17> el<67:20>
n<datao> u<414> t<StringConst> p<416> s<415> l<67:21> el<67:26>
n<> u<415> t<Bit_select> p<416> l<67:27> el<67:27>
n<> u<416> t<Select> p<417> c<414> l<67:20> el<67:26>
n<> u<417> t<Variable_lvalue> p<422> c<413> s<421> l<67:17> el<67:26>
n<0> u<418> t<IntConst> p<419> l<67:30> el<67:31>
n<> u<419> t<Primary_literal> p<420> c<418> l<67:30> el<67:31>
